Name,Age,Class/Dept,Ticket,Fare,Fare today,Group,Joined,Job,Life Boat,Body,Survived
"FORD, Mr Ernest",32,Victualling,,,,,Southampton,Steward,,,FALSE
"FORD, Mr F.",37,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"FOX, Mr William Thomas",27,Victualling,,,,,Southampton,Steward,,,FALSE
"FRANKLIN, Mr Alan Vincent",29,Victualling,,,,,Southampton,Saloon Steward,,262,FALSE
"FREEMAN, Mr Ernest Edward Samuel",43,Victualling,,,,,Belfast,Deck Steward,,239,FALSE
"GEDDES, Mr Richard Charles",31,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"GIBBONS, Mr Jacob William",36,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"GILES, Mr John Robert",33,Victualling,,,,,Southampton,Baker,,,FALSE
"GILL, Mr Joseph Stanley",34,Victualling,,,,,Belfast,Bed Room Steward,,49,FALSE
"GILL, Mr Patrick",38,Victualling,,,,,Southampton,Ship's Cook,,,FALSE
"GOLD, Mrs Katherine",42,Victualling,,,,,Southampton,Stewardess,,,TRUE
"GOLLOP, Mr F.",28,Victualling,,,,,Southampton,Assistant Passage Cook,,,FALSE
"GOSHAWK, Mr Arthur James",31,Victualling,,,,,Belfast,3rd Saloon Steward,,,FALSE
"GREGSON, Miss Mary",44,Victualling,,,,,Southampton,Stewardess,,,TRUE
"GUNN, Mr Joseph Alfred",28,Victualling,,,,,Southampton,Assistant Saloon Steward,,,FALSE
"GUY, Mr Edward John",28,Victualling,,,,,Southampton,Boots,,,TRUE
"GWYNN, Mr William Logan",37,Victualling,,,,Postal Clerk,Southampton,Postal Clerk,,,FALSE
"HALFORD, Mr Richard",22,Victualling,,,,,Southampton,Steward,,,TRUE
"HALL, Mr F. A. J.",38,Victualling,,,,,Southampton,Scullion,,,FALSE
"HAMBLYN, Mr Ernest William",41,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"HAMILTON, Mr Ernest",25,Victualling,,,,,Belfast,Assistant Smoke Room Steward,,,FALSE
"HARDING, Mr A.",20,Victualling,,,,,Southampton,Assistant Pantry Steward,,,FALSE
"HARDWICK, Mr Reginald",21,Victualling,,,,,Southampton,Kitchen Porter,11,,TRUE
"HARDY, Mr John T.",37,Victualling,,,,,Belfast,Chief 2nd Class Steward,D,,TRUE
"HARRIS, Mr Charles William",19,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"HARRIS, Mr Clifford Henry",16,Victualling,,,,,Southampton,Bell Boy,,,FALSE
"HARRIS, Mr Edward",18,Victualling,,,,,Southampton,Assistant Pantryman Steward,,,FALSE
"HARRISON, Mr Aragon Drummond",40,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"HART, Mr John Edward",31,Victualling,,,,,Southampton,Steward,,,TRUE
"HARTNELL, Mr Frederick",21,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"HATCH, Mr Hugh",23,Victualling,,,,,Southampton,Scullion,,,FALSE
"HAWKESWORTH, Mr James",38,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"HAWKESWORTH, Mr William Walter",43,Victualling,,,,,Southampton,Deck Steward,,,FALSE
"HAYTER, Mr Arthur",44,Victualling,,,,,Belfast,Bed Room Steward,,25,FALSE
"HEINEN, Mr Joseph",30,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"HENDY, Mr Edward Martin",38,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"HENSFORD, Mr Herbert George",27,Victualling,,,,,Southampton,Butcher,,,FALSE
"HEWETT, Mr Thomas",37,Victualling,,,,,Belfast,Bed Room Steward,,168,FALSE
"HILL, Mr H. P.",36,Victualling,,,,,Southampton,Steward,,,FALSE
"HILL, Mr James Colston",38,Victualling,,,,,Belfast,Bed Room Steward,,152,FALSE
"HINCKLEY, Mr George",35,Victualling,,,,,Southampton,Bath Steward,,66,FALSE
"HINE, Mr William Edward",36,Victualling,,,,,Southampton,Baker,,,FALSE
"HISCOCK, Mr S.",22,Victualling,,,,,Southampton,Plate Steward,,,FALSE
"HOARE, Mr Leonard James",16,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"HOGG, Mr Charles William",37,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"HOGUE, Mr E.",22,Victualling,,,,,Southampton,Plate Steward,,,FALSE
"HOLLAND, Mr Thomas",28,Victualling,,,,,Belfast,Reception Steward,,,FALSE
"HOLLOWAY, Mr Sidney",20,Victualling,,,,,Southampton,Clothes Presser,,273,FALSE
"HOPKINS, Mr F.",16,Victualling,,,,,Southampton,Plate Steward,,,FALSE
"HOUSE, Mr William",38,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"HOWELL, Mr Arthur Albert",31,Victualling,,,,,Belfast,Saloon Steward,,319,FALSE
"HUGHES, Mr William Thomas",36,Victualling,,,,,Southampton,Steward,,,FALSE
"HUMBY, Mr Frederick",16,Victualling,,,,,Southampton,Plate Steward,,,FALSE
"HUMPHREYS, Mr Thomas Humphrey",31,Victualling,,,,,Southampton,Assistant Saloon Steward,,,FALSE
"HUTCHINSON, Mr James",28,Victualling,,,,,Southampton,Vegetable. Cook,,250,FALSE
"HYLAND, Mr Leo James",19,Victualling,,,,,Southampton,Steward,11,,TRUE
"IDE, Mr Harry John",32,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"INGROUILLE, Mr Henry",21,Victualling,,,,,Southampton,Steward,,,FALSE
"INGS, Mr William Ernest",20,Victualling,,,,,Southampton,Scullion,,,FALSE
"JACKSON, Mr Cecil",22,Victualling,,,,,Belfast,Boots,,,FALSE
"JANAWAY, Mr William Frank",35,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"JENNER, Mr Harry",41,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"JENSEN, Mr Charles Valdemar",25,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"JESSOP, Miss Violet Constance",24,Victualling,,,,,Southampton,Stewardess,,,TRUE
"JOHNSON THORNE, Mr Harry",25,Victualling,,,,,Southampton,Assistant Ship's Cook,,,FALSE
"JOHNSTON, Mr James",41,Victualling,,,,,Belfast,Saloon Steward,2,,TRUE
"JONES, Mr Albert",17,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"JONES, Mr Arthur Ernest",38,Victualling,,,,,Southampton,Plate Steward,,,FALSE
"JONES, Mr H.",29,Victualling,,,,,Southampton,Roast Cook,,,FALSE
"JONES, Mr Reginald V.",20,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"JOUGHIN, Mr Charles John",32,Victualling,,,,,Belfast,Chief Baker,B,,TRUE
"KEEN, Mr Percy Edward",28,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"KELLAND, Mr Thomas",21,Victualling,,,,,Southampton,Library Steward,,,FALSE
"KENNELL, Mr Charles",30,Victualling,,,,,Southampton,Hebrew Cook,,,FALSE
"KERLEY, Mr William Thomas",28,Victualling,,,,,Southampton,Assistant Saloon Steward,,-1,FALSE
"KETCHLEY, Mr Henry",30,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"KIERAN, Mr James W.",32,Victualling,,,,,Southampton,Chief 3rd Class Steward,,,FALSE
"KIERAN, Mr Michael",31,Victualling,,,,,Southampton,Storekeeper,,,FALSE
"KING, Mr Alfred",18,Victualling,,,,,Southampton,Lift Steward,,238,FALSE
"KING, Mr Ernest Waldron",28,Victualling,,,,,Southampton,Clerk,,321,FALSE
"KING, Mr G.",20,Victualling,,,,,Southampton,Scullion,,,FALSE
"KINGSCOTE, Mr William Ford",42,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"KIRKALDY, Mr Thomas",39,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"KITCHING, Mr Arthur Alfred",30,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"KLEIN, Mr Herbert",33,Victualling,,,,,Southampton,Barber,,,FALSE
"KNIGHT, Mr George",44,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"KNIGHT, Mr Leonard George",21,Victualling,,,,,Southampton,Steward,,,FALSE
"LACEY, Mr Bert W.",21,Victualling,,,,,Southampton,Assistant Saloon Steward,,,FALSE
"LAKE, Mr William",35,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"LANE, Mr Albert Edward",34,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"LATIMER, Mr Andrew L",55,Victualling,,,,,Belfast,Chief Steward,,,FALSE
"LAVINGTON, Miss Bessie",38,Victualling,,,,,Southampton,Stewardess,,,TRUE
"LAWRENCE, Mr Arthur",35,Victualling,,,,,Belfast,Saloon Steward,,90,FALSE
"LEADER, Mr Archie",22,Victualling,,,,,Southampton,Confectioner,,,FALSE
"LEATHER, Mrs Elizabeth May",41,Victualling,,,,,Southampton,Stewardess,,,TRUE
"LEFEBVRE, Mr Paul Georges",35,Victualling,,,,,Southampton,Saloon Steward,,211,FALSE
"LEONARD, Mr Matthew",26,Victualling,,,,,Belfast,Steward,,,FALSE
"LEVETT, Mr George Alfred",21,Victualling,,,,,Belfast,Assistant Pantryman Steward,,,FALSE
"LEWIS, Mr Arthur Ernest Read",27,Victualling,,,,,Southampton,Steward,,,TRUE
"LIGHT, Mr C.",23,Victualling,,,,,Southampton,Plate Steward,,,FALSE
"LITTLEJOHN, Mr Alexander James",40,Victualling,,,,,Belfast,Saloon Steward,,,TRUE
"LLOYD, Mr Humphrey",32,Victualling,,,,,Belfast,Saloon Steward,,57,FALSE
"LOCKE, Mr A.",33,Victualling,,,,,Southampton,Scullion,,,FALSE
"LONGMUIR, Mr John Dickson",19,Victualling,,,,,Southampton,Assistant Pantry Steward,,,FALSE
"LOVELL, Mr John",38,Victualling,,,,,Southampton,Grill Cook,,,FALSE
"LUCAS, Mr William",34,Victualling,,,,,Belfast,Saloon Steward,A,,TRUE
"LYDIATT, Mr Charles",38,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"MULLER, Mr L.",36,Victualling,,,,,Southampton,Interpreter Steward,,,FALSE
"MABEY, Mr J.",23,Victualling,,,,,Southampton,Steward,,,FALSE
"MACKAY, Mr Charles Donald",34,Victualling,,,,,Belfast,Saloon Steward,11,,TRUE
"MACKIE, Mr George William",34,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"MAJOR, Mr Thomas Edgar",35,Victualling,,,,,Belfast,Bath Steward,,,FALSE
"MANTLE, Mr Roland Frederick",36,Victualling,,,,,Southampton,Steward,,,FALSE
"MARCH, Mr John Starr",50,Victualling,,,,Postal Clerk,Southampton,Postal Clerk,,225,FALSE
"MARKS, Mr J.",26,Victualling,,,,,Southampton,Assistant Pantryman Steward,,,FALSE
"MARRIOTT, Mr J. W.",20,Victualling,,,,,Southampton,Assistant Pantryman Steward,,2,FALSE
"MARSDEN, Miss Evelyn",28,Victualling,,,,,Southampton,Stewardess,16,,TRUE
"MARTIN, Mr F.",29,Victualling,,,,,Southampton,Scullion,,,TRUE
"MARTIN, Mrs Annie",33,Victualling,,,,,Southampton,Stewardess,,,TRUE
"MAYNARD, Mr Isaac Hiram",31,Victualling,,,,,Belfast,Entre Cook,B,,TRUE
"MAYTUM, Mr Alfred",52,Victualling,,,,,Belfast,Chief Butcher,,141,FALSE
"MCCARTHY, Mr Frederick J.",36,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"MCCAWLEY, Mr Thomas W.",36,Victualling,,,,,Belfast,Gymnasium Steward,,,FALSE
"MCELROY, Mr Hugh Walter",37,Victualling,,,,,Southampton,Purser,,157,FALSE
"MCGRADY, Mr James",27,Victualling,,,,,Southampton,Saloon Steward,,330,FALSE
"MCLAREN, Mrs",40,Victualling,,,,,Southampton,Stewardess,,,TRUE
"MCMICKEN, Mr Arthur",23,Victualling,,,,,Belfast,Saloon Steward,11,,TRUE
"MCMICKEN, Mr Benjamin Tucker",21,Victualling,,,,,Belfast,Second Pantry Steward,,,FALSE
"MCMULLIN, Mr James",32,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"MCMURRAY, Mr William Ernest",43,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"MELLOR, Mr Arthur",34,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"MIDDLETON, Mr M. V.",24,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"MILLS, Mr Christopher",51,Victualling,,,,,Southampton,Butcher,,,TRUE
"MISHELLAMY, Mr Abraham",52,Victualling,,,,,Belfast,Printer Steward,,,FALSE
"MOORE, Mr Alfred Ernest",39,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"MORGAN (BIRD), Mr Charles Frederick",42,Victualling,,,,,Southampton,Assistant Storekeeper,,,FALSE
"MORRIS, Mr Frank Herbert",28,Victualling,,,,,Belfast,Bath Room Steward,14,,TRUE
"MOSS, Mr William",34,Victualling,,,,,Belfast,1st. Saloon Steward,,,FALSE
"MULLEN, Mr Thomas A.",20,Victualling,,,,,Southampton,Steward,,323,FALSE
"NEAL, Mr Henry",25,Victualling,,,,,Southampton,Baker,,,TRUE
"NICHOLLS, Mr Sidney",39,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"NICHOLS, Mr A.D.",34,Victualling,,,,,Southampton,Steward,,,FALSE
"NICHOLS, Mr Walter Henry",35,Victualling,,,,,Southampton,Assistant Saloon Steward,,,TRUE
"O'CONNOR, Mr Thomas Peter",39,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"OLIVE, Mr Ernest Roskelly",28,Victualling,,,,,Southampton,Clothes Presser Steward,,,FALSE
"ORPET, Mr Walter Hayward",31,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"ORR, Mr J.",40,Victualling,,,,,Southampton,Assistant Vegetable Cook,,,FALSE
"OSBORNE, Mr William Edward",32,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"OWEN, Mr Lewis",49,Victualling,,,,,Southampton,Assistant Saloon Steward,,,FALSE
"PACEY, Mr Reginald lvan",17,Victualling,,,,,Southampton,Lift Steward,,,FALSE
"PAINTIN, Mr James Arthur",29,Victualling,,,,,Southampton,Captain's Steward (Tiger),,,FALSE
"PARSONS, Mr Edward",35,Victualling,,,,,Southampton,Chief Storekeeper,,,FALSE
"PARSONS, Mr Richard",18,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"PEARCE, Mr Alfred Emest",24,Victualling,,,,,Southampton,Steward,,,FALSE
"PEARCEY, Mr Albert Victor",32,Victualling,,,,,Southampton,Steward,,,TRUE
"PENNAL, Mr Thomas Francis",33,Victualling,,,,,Southampton,Bath Steward,,,FALSE
"PENNY, Mr William Farr",30,Victualling,,,,,Southampton,Assistant Saloon Steward,,,FALSE
"PENROSE, Mr John Poole",49,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"PERKINS, Mr Laurence Alexander",22,Victualling,,,,,Southampton,Telephone Steward,,,FALSE
"PERRIN, Mr William Charles",39,Victualling,,,,,Southampton,Boots,,,FALSE
"PERRITON, Mr Hubert Prouse",31,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"PETTY, Mr Edwin Henry",25,Victualling,,,,,Southampton,Bed Room Steward,,82,FALSE
"PFROPPER, Mr Richard",30,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"PHILLIMORE, Mr Harold Charles William",23,Victualling,,,,,Belfast,Saloon Steward,14,,TRUE
"PHILLIPS, Mr John George",25,Victualling,,,,,Belfast,Telegraphist,,,FALSE
"PLATT, Mr W.",18,Victualling,,,,,Southampton,Scullion,,,FALSE
"POOK, Mr P.",34,Victualling,,,,,Southampton,Assistant Pantry,,,FALSE
"PORT, Mr Frank",22,Victualling,,,,,Southampton,Steward,,,TRUE
"PORTEUS, Mr Thomas",32,Victualling,,,,,Southampton,Butcher,,,FALSE
"PRENTICE, Mr Frank Winnold",22,Victualling,,,,,Southampton,Storekeeper,,,TRUE
"PRICHARD, Mrs Alice",33,Victualling,,,,,Southampton,Stewardess,,,TRUE
"PRIDEAUX, Mr John ""Jack"" Arthur",23,Victualling,,,,,Southampton,Steward,,,FALSE
"PRIOR, Mr Harold John",21,Victualling,,,,,Southampton,Steward,,,TRUE
"PROCTOR, Mr Charles",40,Victualling,,,,,Belfast,Chef,,,FALSE
"PRYCE, Mr Charles William",22,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"PUGH, Mr Alfred",20,Victualling,,,,,Southampton,Steward,,,TRUE
"PUSEY, Mr John E.",35,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"RANDALL, Mr Frank Henry",29,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"RANSOM, Mr James",33,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"RATTONBURY, Mr William Henry",36,Victualling,,,,,Belfast,Boots,,,FALSE
"RAY, Mr Frederick Dent",32,Victualling,,,,,Belfast,Saloon Steward,13,,TRUE
"REED, Mr Thomas Charles Prowse",54,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"REVELL, Mr William",31,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"RICE, Mr John Reginald",25,Victualling,,,,,Southampton,Clerk,,64,FALSE
"RICE, Mr Percy",19,Victualling,,,,,Southampton,Steward,,,FALSE
"RICKS, Mr Cyril G.",23,Victualling,,,,,Southampton,Storekeeper,,100,FALSE
"RIDOUT, Mr W.",29,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"RIMMER, Mr Gilbert",27,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"ROBERTON, Mr George Edward",19,Victualling,,,,,Southampton,Assistant Saloon Steward,,127,FALSE
"ROBERTS, Mr Frederick (Frank John?)",36,Victualling,,,,,Belfast,Third Butcher,,231,FALSE
"ROBERTS, Mr Hugh H.",40,Victualling,,,,,Belfast,Bed Room Steward,,93,FALSE
"ROBERTS, Mrs Mary Kezziah",41,Victualling,,,,,Southampton,Stewardess,,,TRUE
"ROBINSON, Mr James William",30,Victualling,,,,,Southampton,Saloon Steward,,151,FALSE
"ROBINSON, Mrs Annie",40,Victualling,,,,,Southampton,Stewardess,11,,TRUE
"ROGERS, Mr Edward James William",32,Victualling,,,,,Southampton,Assistant Storekeeper,,282,FALSE
"ROGERS, Mr Michael",27,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"ROSS, Mr Horace Leopold",36,Victualling,,,,,Southampton,Scullion,,,TRUE
"ROWE, Mr Edward M.",31,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"RULE, Mr Samuel James",58,Victualling,,,,,Belfast,Bath Room Steward,,,TRUE
"RUSSELL, Mr Boysie Richard",17,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"RYAN, Mr Tom",27,Victualling,,,,,Southampton,Steward,,,FALSE
"RYERSON, Mr William Edwy",32,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"SAMUEL, Mr Owen Wilmore",41,Victualling,,,,,Southampton,Saloon Steward,,217,FALSE
"SAUNDERS, Mr D. E.",26,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"SAVAGE, Mr Charles J.",23,Victualling,,,,,Southampton,Steward,,,TRUE
"SCOTT, Mr John",21,Victualling,,,,,Southampton,Boots,,,FALSE
"SCOVELL, Mr Robert",42,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"SEDUNARY, Mr Sidney Francis",25,Victualling,,,,,Southampton,Steward,,,FALSE
"SEWARD, Mr Wilfred Deable",25,Victualling,,,,,Southampton,Chief Pantry Steward,,,TRUE
"SHAW, Mr Henry",39,Victualling,,,,,Southampton,Kitchen Porter,,,FALSE
"SHEA, Mr John",39,Victualling,,,,,Belfast,Saloon Steward,,11,FALSE
"SIEBERT, Mr Sidney Conrad",29,Victualling,,,,,Belfast,Bed Room Steward,4,,FALSE
"SIMMONS, Mr Alfred (Andrew)",31,Victualling,,,,,Southampton,Scullion,,,TRUE
"SIMMONS, Mr Frederick C.",25,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"SIMMONS, Mr W.",32,Victualling,,,,,Southampton,Passage Cook,,,FALSE
"SIVIER, Mr William",23,Victualling,,,,,Southampton,Steward,,,FALSE
"SKINNER, Mr Edward",33,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"SLIGHT, Mr Harry John",35,Victualling,,,,,Southampton,Steward,,,FALSE
"SLIGHT, Mr William H.",37,Victualling,,,,,Belfast,Larder Cook,,,FALSE
"SLOAN, Miss Mary",28,Victualling,,,,,Southampton,Stewardess,,,TRUE
"SLOCOMBE, Mrs Maud (ne Waldon)",30,Victualling,,,,,Southampton,Turkish Bath Stewardess,,,TRUE
"SMILLIE, Mr John",29,Victualling,,,,,Belfast,Saloon Steward,,91,FALSE
"SMITH, Miss Katherine E.",42,Victualling,,,,,Southampton,Stewardess,,,TRUE
"SMITH, Mr Charles",38,Victualling,,,,,Southampton,Kitchen Porter,,,FALSE
"SMITH, Mr Charles Edwin",38,Victualling,,,,,Southampton,Bed Room Steward,,329,FALSE
"SMITH, Mr F.",20,Victualling,,,,,Belfast,Assistant Pantryman Steward,,,FALSE
"SMITH, Mr J.",24,Victualling,,,,,Southampton,Baker,,,FALSE
"SMITH, Mr John Richard Jago",35,Victualling,,,,Postal Clerk,Southampton,Postal Clerk,,,FALSE
"SMITH, Mr Robert G.",30,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"SNAPE, Mrs Lucy Violet",22,Victualling,,,,,Southampton,Stewardess,,,FALSE
"STAGG, Mr John Henry",34,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"STAP, Miss Sarah Agnes",47,Victualling,,,,,Southampton,Stewardess,,,TRUE
"STEBBINGS, Mr Sydney Frederick",34,Victualling,,,,,Belfast,Chief Boots Steward,,,FALSE
"STEWART, Mr John",27,Victualling,,,,,Belfast,Verandah Steward,15,,TRUE
"STONE, Mr Edmond J.",33,Victualling,,,,,Southampton,Bed Room Steward,,41,FALSE
"STONE, Mr Edward Thomas",30,Victualling,,,,,Southampton,Bed Room Steward,,243,FALSE
"STROUD, Mr Edward Alfred Orlando",19,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"STROUD, Mr Harry John",35,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"STRUGNELL, Mr John H.",34,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"STUBBINGS, Mr Harry Robert",31,Victualling,,,,,Belfast,2nd. Class Cook,,,FALSE
"SWAN, Mr W.",46,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"SYMONDS, Mr J.",38,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"TALBOT, Mr George Frederick Charles",,Victualling,,,,,Southampton,Steward,,150,FALSE
"TAYLOR, Mr Bernard Cuthbert",22,Victualling,,,,,Southampton,Steward,,,FALSE
"TAYLOR, Mr George Frederick",32,Victualling,,,,,Southampton,Stenographer,,,FALSE
"TAYLOR, Mr Leonard",23,Victualling,,,,,Southampton,Turkish Bath Attendant,,,FALSE
"TAYLOR, Mr William John",30,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"TERRELL, Mr Frank",27,Victualling,,,,,Southampton,Assistant Saloon Steward,,,TRUE
"TEUTON (?FENTON), Mr Thomas Moore",32,Victualling,,,,,Southampton,Saloon Steward,,226,FALSE
"THALER, Mr Montague Donald",17,Victualling,,,,,Southampton,Steward,,,FALSE
"THEISSINGER, Mr Alfred",43,Victualling,,,,,Southampton,Bed Room Steward,,,TRUE
"THOMAS, Mr Albert Charles",23,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"THOMAS, Mr Benjamin James",32,Victualling,,,,,Belfast,Saloon Steward,15,,TRUE
"THOMPSON, Mr Herbert Henry",25,Victualling,,,,,Belfast,2nd (Assistant) Storekeeper,,,FALSE
"THORLEY, Mr William",39,Victualling,,,,,Southampton,Cook,,,FALSE
"TOMS, Mr Francis A.",31,Victualling,,,,,Belfast,Saloon Steward,15,,TRUE
"TOPP, Mr Thomas Frederick",28,Victualling,,,,,Southampton,Butcher,,,FALSE
"TOSHACK, Mr James Adamson",30,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"TURNER, Mr L.",28,Victualling,,,,,Belfast,Saloon Steward,,23,FALSE
"VEAL, Mr Thomas Henry Edom",38,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"WAKE, Mr Percy",37,Victualling,,,,,Southampton,Baker,,,FALSE
"WALLIS, Mrs Catherine Jane",35,Victualling,,,,,Southampton,Matron,,,FALSE
"WALPOLE, Mr James",48,Victualling,,,,,Belfast,Chief Pantryman Steward,,,FALSE
"WALSH, Miss Catherine",32,Victualling,,,,,Southampton,Stewardess,,,FALSE
"WARD, Mr Edward",34,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"WARD, Mr Percy Thomas",38,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"WARD, Mr William",36,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"WAREHAM, Mr Robert Arthur",36,Victualling,,,,,Belfast,Bed Room Steward,,246,FALSE
"WARWICK, Mr Tom",35,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"WATSON, Mr W. A.",14,Victualling,,,,,Southampton,Bell Boy,,,FALSE
"WEATHERSTONE, Mr Thomas Herbert",24,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"WEBB, Mr Brooke Holding",50,Victualling,,,,,Belfast,Smoke Room Steward,,,FALSE
"WEIKMAN, Mr August H.",51,Victualling,,,,,Southampton,Barber,,,TRUE
"WELCH, Mr W. H.",23,Victualling,,,,,Southampton,Cook,,,FALSE
"WHEAT, Mr Joseph Thomas",29,Victualling,,,,,Belfast,Assistant Second Steward,11,,TRUE
"WHEELTON, Mr Edneser (Ernest) Edward",29,Victualling,,,,,Belfast,Saloon Steward,11,,TRUE
"WHITE, Mr Arthur",37,Victualling,,,,,Southampton,Barber,,247,FALSE
"WHITE, Mr J. W.",27,Victualling,,,,,Southampton,Glory Hole Steward,,272,FALSE
"WHITE, Mr Leonard Lisle Oliver",31,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"WHITELEY, Mr Thomas Arthur",18,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"WHITFORD, Mr Alfred Henry",39,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"WIDGERY, Mr James George",37,Victualling,,,,,Southampton,Bath Steward,,,TRUE
"WILLIAMS, Mr Arthur J.",38,Victualling,,,,,Southampton,Storekeeper,,,FALSE
"WILLIAMS, Mr Walter John",28,Victualling,,,,,Southampton,Assistant Saloon Steward,,,TRUE
"WILLIAMSON, Mr James Bertram",35,Victualling,,,,Postal Clerk,Southampton,Postal Clerk,,,FALSE
"WILLIS, Mr W.",46,Victualling,,,,,Southampton,Steward,,,FALSE
"WILLSHER, Mr William Audrey",33,Victualling,,,,,Southampton,Butcher,,,FALSE
"WINDEBANK, Mr Alfred Edgar",38,Victualling,,,,,Southampton,Cook,,,TRUE
"WINSER, Mr Rowland",33,Victualling,,,,,Southampton,Steward,,,FALSE
"WITTER, Mr James William Cheetham",31,Victualling,,,,,Southampton,Smoke Room Steward,,,TRUE
"WITTMAN, Mr Henry",34,Victualling,,,,,Southampton,Bed Room Steward,,315,FALSE
"WOOD, Mr James Thomas",40,Victualling,,,,,Southampton,Assistant Saloon Steward,,,FALSE
"WOODY, Mr Oscar Scott",44,Victualling,,,,Postal Clerk,Southampton,Postal Clerk,,167,FALSE
"WORMALD, Mr Frederick William",36,Victualling,,,,,Southampton,Saloon Steward,,144,FALSE
"WRAPSON, Mr Frederick Bernard",19,Victualling,,,,,Belfast,Assistant Pantryman Steward,,,FALSE
"WRIGHT, Mr Frederick",24,Victualling,,,,,Southampton,Sports Instructor,,,FALSE
"WRIGHT, Mr William",40,Victualling,,,,,Southampton,Glory Hole Steward,,,TRUE
